label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
16,0.448486,0.574707,0.687012,0.7329100000000001,0.7094729999999999,0.577637,0.5561520000000001,0.5483399999999999,0.549805,0.484375,0.467041,0.487549,0.508301,0.403809,0.392334,0.419189,0.438721,0.328613,0.314209,0.34570300000000004,0.372803,0.8266600000000001,0.7592770000000001,0.6674800000000001,0.560059,0.480469,0.5043949999999999,0.355225,0.401367,0.44873,0.524414,0.456543,0.5820310000000001,0.6000979999999999,0.5566409999999999,0.5063479999999999,0.6137699999999999,0.625488,0.594727,0.5532229999999999,0.639648,0.655762,7.58842e-05,-0.122147,-0.211029,-0.305481,-0.343018,-0.10025,-0.258179,-0.326538,-0.321655,-0.0968933,-0.288544,-0.303497,-0.2388,-0.120773,-0.303345,-0.320435,-0.26870700000000003,-0.153503,-0.262756,-0.295715,-0.276642
18,0.470459,0.577148,0.6313479999999999,0.572754,0.49292,0.65625,0.724121,0.763184,0.7910159999999999,0.564941,0.5844729999999999,0.5981449999999999,0.609375,0.477783,0.458008,0.4577640000000001,0.465332,0.392822,0.4113770000000001,0.439209,0.459717,0.8457030000000001,0.813477,0.705566,0.5893550000000001,0.5058590000000001,0.555176,0.42627,0.342041,0.262939,0.508789,0.340088,0.227661,0.129761,0.5141600000000001,0.369385,0.270996,0.184692,0.555176,0.493896,0.533203,0.575684,6.0685e-05,-0.106812,-0.175323,-0.232544,-0.28686500000000004,-0.0967407,-0.179596,-0.239563,-0.272369,-0.105133,-0.132828,-0.17807,-0.211792,-0.126953,-0.197906,-0.274048,-0.318909,-0.158539,-0.243988,-0.30090300000000003,-0.321045
15,0.529297,0.6049800000000001,0.591797,0.4672850000000001,0.366211,0.5371090000000001,0.46167,0.407959,0.352783,0.465088,0.400635,0.371582,0.336426,0.406494,0.374512,0.4375,0.4646,0.365479,0.357666,0.41748,0.448486,0.839355,0.748047,0.614258,0.5454100000000001,0.5424800000000001,0.487793,0.344238,0.254395,0.180542,0.5141600000000001,0.345947,0.251465,0.168457,0.577637,0.498047,0.5874020000000001,0.643066,0.657227,0.597168,0.6499020000000001,0.686523,6.86571e-05,-0.06725310000000001,-0.108337,-0.15007,-0.182495,-0.0186348,-0.0682831,-0.119781,-0.14846800000000002,-0.0374603,-0.0826263,-0.129166,-0.138321,-0.06530760000000001,-0.149918,-0.16128499999999998,-0.13298,-0.100098,-0.156097,-0.153427,-0.127945
1,0.419922,0.532227,0.571289,0.554199,0.520996,0.529297,0.545898,0.550293,0.543945,0.457275,0.481689,0.491211,0.48999,0.399902,0.432373,0.445068,0.446533,0.34936500000000004,0.374023,0.390625,0.398193,0.840332,0.781738,0.6914060000000001,0.604492,0.543457,0.539062,0.407227,0.369141,0.358643,0.523926,0.362061,0.328613,0.31958000000000003,0.533691,0.390625,0.359619,0.36377,0.557617,0.4516600000000001,0.421875,0.424316,6.72787e-05,-0.06626130000000001,-0.0894165,-0.0878143,-0.06641389999999997,-0.0114155,0.032444,0.0676346,0.0937653,0.0468826,0.0876617,0.133286,0.17288199999999998,0.0999451,0.14366099999999998,0.184937,0.225525,0.147018,0.185547,0.209045,0.238342
8,0.458984,0.583008,0.641113,0.616699,0.5429689999999999,0.5722659999999999,0.5668949999999999,0.5527340000000001,0.541992,0.501953,0.497559,0.5,0.5058590000000001,0.436523,0.432617,0.448486,0.455811,0.37207,0.374756,0.384766,0.394287,0.859375,0.7358399999999999,0.6186520000000001,0.526367,0.488525,0.517578,0.435791,0.514648,0.5668949999999999,0.528809,0.459717,0.549316,0.604004,0.545898,0.501953,0.5893550000000001,0.638672,0.564941,0.453369,0.375732,0.296631,8.709729999999999e-05,0.0278091,0.0471497,0.0185299,-0.0111008,0.186615,0.0755692,0.0231171,0.0505829,0.134125,-0.0007629389999999999,-0.0540161,-0.0319862,0.0591278,-0.0776291,-0.105286,-0.0777435,-0.0165367,-0.0416183,-0.0345421,-0.0140762
6,0.445557,0.597168,0.705078,0.657227,0.532227,0.575684,0.53418,0.494385,0.46167,0.445312,0.420166,0.463623,0.491943,0.32495100000000005,0.310547,0.372803,0.402588,0.217651,0.217041,0.283936,0.32055700000000004,0.811523,0.7089840000000001,0.573242,0.469971,0.437012,0.459961,0.32373,0.192627,0.0975952,0.46875,0.359131,0.469482,0.560547,0.506836,0.408447,0.5214840000000001,0.605957,0.557617,0.484131,0.5722659999999999,0.644043,9.84222e-05,-0.183411,-0.335388,-0.450439,-0.5502319999999999,-0.348816,-0.556335,-0.7287600000000001,-0.848999,-0.325623,-0.514832,-0.500183,-0.484314,-0.326233,-0.5020140000000001,-0.45929,-0.4214479999999999,-0.341797,-0.458069,-0.430908,-0.414124
10,0.491455,0.598633,0.624023,0.539062,0.441406,0.577148,0.597168,0.607422,0.614258,0.48584,0.44751,0.432861,0.411621,0.408447,0.409668,0.468262,0.486328,0.33520500000000003,0.358398,0.41626,0.436279,0.789551,0.685547,0.53418,0.423828,0.378662,0.4516600000000001,0.287598,0.185547,0.0974731,0.4672850000000001,0.289551,0.171753,0.074646,0.516602,0.412598,0.503418,0.578613,0.574707,0.495361,0.567383,0.633789,7.33882e-05,-0.0424957,-0.0896454,-0.149841,-0.20874,0.0179577,-0.0361824,-0.0703812,-0.0888824,-0.0204468,-0.06641389999999997,-0.112,-0.148315,-0.0735474,-0.174713,-0.196838,-0.195923,-0.13198900000000002,-0.218658,-0.234528,-0.236053
5,0.4853520000000001,0.645508,0.700684,0.725586,0.695801,0.434082,0.48999,0.588867,0.6782229999999999,0.345215,0.34570300000000004,0.405273,0.468506,0.27880900000000003,0.228516,0.261719,0.304199,0.235352,0.170776,0.14941400000000002,0.149902,0.7768550000000001,0.645996,0.530273,0.422363,0.316895,0.4541020000000001,0.302979,0.257324,0.253418,0.450928,0.276855,0.154541,0.07916260000000001,0.470459,0.314209,0.183105,0.08380130000000001,0.5063479999999999,0.397949,0.310791,0.24646,0.000110939,-0.079422,-0.125046,-0.153961,-0.178223,-0.0716019,-0.07949830000000001,-0.07373810000000001,-0.070076,-0.0428009,-0.128403,-0.182648,-0.214539,-0.0151157,-0.0507355,-0.0917816,-0.137329,0.0105858,-0.0219727,-0.0678635,-0.122452
7,0.455566,0.55957,0.602539,0.515137,0.409912,0.522461,0.467041,0.4204100000000001,0.378174,0.419678,0.35376,0.304199,0.253418,0.33618200000000004,0.319092,0.393799,0.435059,0.276123,0.296631,0.368652,0.417725,0.780762,0.7226560000000001,0.580078,0.482178,0.428711,0.414795,0.268311,0.15332,0.0571289,0.436279,0.268311,0.146729,0.031707799999999994,0.500977,0.433105,0.539062,0.600586,0.583008,0.5683590000000001,0.6367189999999999,0.675293,7.91997e-05,-0.172577,-0.289764,-0.383911,-0.456238,-0.184631,-0.316162,-0.391541,-0.428467,-0.189209,-0.319214,-0.420837,-0.484314,-0.20874,-0.368652,-0.372925,-0.346069,-0.243683,-0.375977,-0.378418,-0.352783
5,0.419922,0.5742189999999999,0.6679689999999999,0.7280270000000001,0.7460939999999999,0.522949,0.598633,0.658691,0.705566,0.450195,0.48877,0.555176,0.6206050000000001,0.373291,0.368164,0.425049,0.487793,0.302734,0.23999,0.24353,0.267334,0.856934,0.790039,0.699707,0.6186520000000001,0.5371090000000001,0.5527340000000001,0.445801,0.403809,0.383301,0.519043,0.404785,0.337402,0.289795,0.5141600000000001,0.395752,0.310547,0.243286,0.539062,0.451416,0.401611,0.361816,9.61125e-05,-0.045661900000000005,-0.07396699999999999,-0.111084,-0.144424,0.08132930000000001,0.05855560000000001,-0.00562668,-0.05886080000000001,0.063324,0.059890699999999984,0.0135136,-0.0133991,0.0249863,0.0566101,0.0338745,0.00489235,-0.0255394,-0.0173569,-0.031185200000000007,-0.0462723
4,0.520996,0.6347659999999999,0.702637,0.6733399999999999,0.581543,0.586426,0.554688,0.583008,0.6054689999999999,0.5112300000000001,0.479004,0.516602,0.5410159999999999,0.441895,0.406006,0.447998,0.4775390000000001,0.373047,0.351562,0.398682,0.438721,0.8442379999999999,0.764648,0.658203,0.59082,0.607422,0.512207,0.3874510000000001,0.438721,0.50293,0.5268550000000001,0.385986,0.455811,0.5327149999999999,0.560547,0.437988,0.4968260000000001,0.5668949999999999,0.609863,0.512695,0.5375979999999999,0.586426,8.19564e-05,-0.0263596,-0.0624084,-0.125656,-0.185089,0.0520706,-0.0110912,-0.0525284,-0.0445557,0.02388,-0.0637817,-0.120621,-0.138626,-0.016584400000000003,-0.120163,-0.188293,-0.210419,-0.054512,-0.0910187,-0.125046,-0.141144
6,0.336426,0.516602,0.655762,0.657227,0.606445,0.641113,0.6347659999999999,0.631836,0.6152340000000001,0.513672,0.459717,0.450195,0.44751,0.376465,0.318604,0.328613,0.330811,0.246948,0.221191,0.239746,0.244385,0.774414,0.786621,0.671875,0.5214840000000001,0.419434,0.459961,0.35180700000000004,0.22876,0.119812,0.393555,0.344727,0.4853520000000001,0.567383,0.374268,0.374023,0.545898,0.6347659999999999,0.378418,0.405029,0.557617,0.624512,8.396799999999999e-05,-0.216675,-0.350952,-0.447693,-0.549927,-0.27313200000000004,-0.502319,-0.680542,-0.785522,-0.239105,-0.52063,-0.575256,-0.551147,-0.23010300000000006,-0.5075069999999999,-0.502625,-0.441895,-0.230713,-0.431213,-0.427551,-0.383911
7,0.5668949999999999,0.674316,0.648926,0.5351560000000001,0.410645,0.456543,0.350098,0.266357,0.183105,0.373047,0.253662,0.164551,0.078125,0.32495100000000005,0.352783,0.471436,0.517578,0.314697,0.375732,0.485596,0.543945,0.838867,0.717773,0.543457,0.437256,0.385742,0.435059,0.296875,0.186768,0.097229,0.495117,0.353271,0.230347,0.118164,0.583496,0.491699,0.5717770000000001,0.6450199999999999,0.677246,0.6191409999999999,0.6625979999999999,0.711914,8.09878e-05,-0.122528,-0.221863,-0.306702,-0.374451,-0.195312,-0.325928,-0.419922,-0.484314,-0.218048,-0.34729,-0.429993,-0.5020140000000001,-0.249786,-0.406189,-0.358582,-0.306244,-0.294647,-0.397949,-0.357056,-0.312347
11,0.444824,0.599121,0.706055,0.7773439999999999,0.860352,0.5424800000000001,0.508301,0.482666,0.444336,0.441406,0.4204100000000001,0.4680180000000001,0.481934,0.348877,0.332275,0.395508,0.415771,0.261719,0.262939,0.32251,0.345459,0.8066409999999999,0.760742,0.6152340000000001,0.488037,0.392578,0.4384770000000001,0.287598,0.17639200000000002,0.0721436,0.462891,0.359131,0.5141600000000001,0.597168,0.515625,0.426025,0.578613,0.6469729999999999,0.580566,0.5273439999999999,0.638184,0.687988,9.21637e-05,-0.151825,-0.261383,-0.352783,-0.437317,-0.176697,-0.344238,-0.470581,-0.5502319999999999,-0.178223,-0.408325,-0.422668,-0.37262,-0.20462,-0.435181,-0.446777,-0.405273,-0.239105,-0.412292,-0.436707,-0.423889
5,0.487793,0.6108399999999999,0.6918949999999999,0.71582,0.692383,0.6152340000000001,0.6547850000000001,0.6816409999999999,0.692383,0.520996,0.541504,0.570312,0.604492,0.429688,0.412109,0.425537,0.452881,0.34375,0.299072,0.286133,0.293213,0.847656,0.791992,0.7016600000000001,0.606934,0.5141600000000001,0.52832,0.402588,0.395508,0.436279,0.492432,0.35498,0.286621,0.260254,0.500977,0.365234,0.285156,0.230713,0.5424800000000001,0.4462890000000001,0.384033,0.331543,9.90182e-05,-0.087738,-0.140152,-0.195923,-0.233612,0.028648400000000008,-0.0424194,-0.141296,-0.199585,0.0289345,0.0290108,0.0086832,0.00917435,0.00200748,0.017766999999999998,0.0166225,0.017881400000000002,-0.0418091,-0.0403595,-0.043067900000000006,-0.0406265
15,0.476562,0.574707,0.590332,0.491211,0.399902,0.583496,0.525879,0.473145,0.409912,0.494629,0.478516,0.467529,0.448242,0.414551,0.375732,0.420166,0.448242,0.347412,0.331787,0.378906,0.4113770000000001,0.839844,0.78418,0.637207,0.538574,0.5058590000000001,0.4738770000000001,0.331543,0.22937,0.146118,0.4853520000000001,0.31445300000000004,0.210815,0.125,0.5375979999999999,0.448486,0.5688479999999999,0.645508,0.6157229999999999,0.555176,0.633301,0.68457,7.07433e-05,-0.160217,-0.256653,-0.331726,-0.390015,-0.105057,-0.211792,-0.284729,-0.313416,-0.0886536,-0.176086,-0.232239,-0.23590100000000006,-0.0923157,-0.225983,-0.241394,-0.200958,-0.109177,-0.211487,-0.221558,-0.18631
8,0.5195310000000001,0.640137,0.696289,0.621582,0.50293,0.631836,0.6342770000000001,0.6289060000000001,0.622559,0.536621,0.5356449999999999,0.5610350000000001,0.5664060000000001,0.450195,0.444824,0.487061,0.50293,0.375244,0.334961,0.329834,0.327148,0.842773,0.790039,0.679688,0.597168,0.575195,0.513672,0.415527,0.514648,0.576172,0.517578,0.424561,0.544922,0.607422,0.5405270000000001,0.470703,0.5795899999999999,0.6450199999999999,0.570312,0.459473,0.389648,0.31543000000000004,8.85129e-05,-0.124969,-0.193939,-0.276947,-0.335083,0.0094986,-0.15121500000000002,-0.198975,-0.14473,0.0153923,-0.178528,-0.217896,-0.156403,-0.0140953,-0.207977,-0.245209,-0.196686,-0.054550199999999986,-0.08789060000000001,-0.0945282,-0.07373810000000001
19,0.487549,0.6186520000000001,0.715332,0.767578,0.782227,0.523926,0.518066,0.544922,0.550293,0.430908,0.437012,0.477783,0.494873,0.353027,0.349854,0.394775,0.414795,0.288574,0.233765,0.207275,0.183716,0.794434,0.7402340000000001,0.633789,0.5249020000000001,0.425049,0.508789,0.502441,0.593262,0.6210939999999999,0.528809,0.536621,0.626953,0.640137,0.567871,0.547852,0.624023,0.653809,0.617188,0.5410159999999999,0.5014649999999999,0.447998,9.02265e-05,-0.148087,-0.207214,-0.257721,-0.257874,-0.118561,-0.249634,-0.234222,-0.152893,-0.0928497,-0.297241,-0.300446,-0.230408,-0.0989532,-0.257568,-0.256805,-0.211639,-0.118484,-0.188293,-0.239716,-0.264435
1,0.467041,0.5717770000000001,0.638184,0.593262,0.5253909999999999,0.584961,0.5581050000000001,0.527832,0.49707,0.494385,0.467529,0.437256,0.407959,0.4187010000000001,0.386719,0.368164,0.348877,0.348877,0.320801,0.306885,0.29126,0.8505860000000001,0.77832,0.653809,0.562988,0.5625,0.507324,0.354736,0.26001,0.17871099999999998,0.507324,0.346191,0.234375,0.143677,0.533691,0.381348,0.27417,0.181152,0.5874020000000001,0.464355,0.382812,0.302246,8.09878e-05,-0.128021,-0.205688,-0.282745,-0.35736100000000004,-0.0634766,-0.118561,-0.172424,-0.21087600000000006,-0.0531769,-0.094223,-0.159149,-0.212555,-0.0588989,-0.11055,-0.172424,-0.214844,-0.0782776,-0.121841,-0.161743,-0.190735
17,0.5,0.5893550000000001,0.6210939999999999,0.53125,0.437744,0.572754,0.609863,0.6293949999999999,0.641113,0.488525,0.4853520000000001,0.479248,0.466553,0.415771,0.417725,0.459229,0.484375,0.346436,0.348145,0.391357,0.422607,0.793457,0.708496,0.593262,0.536621,0.525879,0.443604,0.307861,0.221191,0.136475,0.449219,0.302734,0.202637,0.112793,0.4985350000000001,0.4426270000000001,0.520996,0.580078,0.569336,0.503418,0.548828,0.598633,7.23451e-05,-0.112839,-0.191498,-0.261993,-0.3125,-0.08476260000000001,-0.169678,-0.222473,-0.249481,-0.100327,-0.181274,-0.233917,-0.259705,-0.131454,-0.249786,-0.268097,-0.250092,-0.174103,-0.273438,-0.295258,-0.286713
4,0.467529,0.6054689999999999,0.657227,0.5664060000000001,0.460205,0.578125,0.538086,0.5454100000000001,0.563477,0.474121,0.439453,0.452148,0.47876,0.381592,0.345215,0.366455,0.388916,0.302246,0.268066,0.293457,0.316162,0.832031,0.7226560000000001,0.5795899999999999,0.526367,0.581055,0.476562,0.337891,0.419922,0.490479,0.480713,0.31543000000000004,0.427734,0.5063479999999999,0.510742,0.34692399999999995,0.4523930000000001,0.53418,0.5664060000000001,0.440674,0.495361,0.552246,8.508559999999999e-05,-0.0756836,-0.16449,-0.272369,-0.342102,-0.0186253,-0.193329,-0.271606,-0.265961,-0.0463486,-0.247498,-0.297089,-0.261536,-0.0978088,-0.293274,-0.335083,-0.29892,-0.147705,-0.23162800000000006,-0.23773200000000005,-0.204163
15,0.515137,0.621582,0.639648,0.554688,0.4697270000000001,0.557129,0.508301,0.472412,0.43335,0.471924,0.447998,0.445557,0.43457,0.397705,0.377197,0.430176,0.457275,0.333252,0.32568400000000003,0.377686,0.404541,0.8496090000000001,0.7456050000000001,0.609863,0.5170899999999999,0.501953,0.5014649999999999,0.358154,0.265137,0.188477,0.515137,0.355225,0.250488,0.170898,0.5561520000000001,0.452881,0.5219729999999999,0.588379,0.620117,0.53418,0.581055,0.6367189999999999,7.43195e-05,-0.038681,-0.0531769,-0.07411960000000001,-0.0949097,0.060310400000000014,0.0225639,-0.0247002,-0.0559235,0.033931699999999995,0.0187302,-0.017709700000000002,-0.0407028,-0.00656128,-0.0803375,-0.101395,-0.0959778,-0.0531769,-0.113068,-0.124664,-0.119858
18,0.4646,0.5561520000000001,0.5878909999999999,0.4992680000000001,0.414307,0.628418,0.703125,0.750977,0.784668,0.5351560000000001,0.5668949999999999,0.584961,0.5922850000000001,0.446777,0.42749,0.405518,0.388672,0.364014,0.371094,0.392334,0.404785,0.809082,0.742676,0.6391600000000001,0.560059,0.5039060000000001,0.482666,0.343506,0.25293000000000004,0.16626,0.455566,0.290771,0.179321,0.08288569999999999,0.474121,0.333496,0.224609,0.121216,0.5327149999999999,0.468506,0.5200199999999999,0.578125,5.93066e-05,-0.123978,-0.192871,-0.246124,-0.285492,-0.07957460000000001,-0.148315,-0.196686,-0.22888200000000006,-0.083313,-0.0991821,-0.136719,-0.157928,-0.105591,-0.152588,-0.220032,-0.259857,-0.142822,-0.219116,-0.25405900000000003,-0.251465
7,0.286377,0.480957,0.6293949999999999,0.652832,0.6157229999999999,0.648926,0.760742,0.835938,0.901367,0.553711,0.6621090000000001,0.730957,0.7871090000000001,0.440918,0.5200199999999999,0.496094,0.454346,0.316406,0.404785,0.408447,0.380859,0.803711,0.8061520000000001,0.7202149999999999,0.571289,0.447998,0.536133,0.378662,0.255127,0.141479,0.484375,0.301514,0.20105,0.121094,0.460693,0.369385,0.518555,0.628418,0.4577640000000001,0.396484,0.523438,0.626953,6.41122e-05,-0.07667539999999999,-0.161133,-0.255585,-0.353394,-0.098877,-0.196533,-0.26825,-0.324097,-0.136261,-0.266418,-0.354919,-0.437622,-0.184631,-0.352478,-0.370483,-0.367432,-0.235596,-0.360718,-0.38269,-0.405884
0,0.523926,0.635254,0.692871,0.655762,0.580078,0.562012,0.530762,0.5639649999999999,0.5795899999999999,0.473633,0.439453,0.499023,0.523926,0.392334,0.354736,0.431396,0.47168,0.322998,0.290771,0.35620100000000005,0.395508,0.854492,0.756836,0.618164,0.484863,0.4021,0.519043,0.408691,0.5063479999999999,0.577637,0.552246,0.46875,0.601562,0.655762,0.602539,0.552246,0.669434,0.708496,0.663086,0.629883,0.718262,0.758789,9.95398e-05,-0.091629,-0.177612,-0.263367,-0.305176,-0.0952148,-0.214386,-0.253296,-0.233307,-0.104904,-0.245667,-0.28183,-0.266876,-0.13382,-0.270996,-0.284119,-0.271301,-0.168152,-0.23773200000000005,-0.248718,-0.24292
5,0.52832,0.639648,0.697754,0.7280270000000001,0.711914,0.507812,0.557617,0.622559,0.6757810000000001,0.425049,0.431152,0.480713,0.5351560000000001,0.358398,0.307373,0.326416,0.364746,0.311035,0.213623,0.191895,0.200806,0.844727,0.7402340000000001,0.631836,0.5195310000000001,0.418213,0.5639649999999999,0.450439,0.408691,0.395996,0.549805,0.410156,0.33007800000000004,0.281738,0.5581050000000001,0.4187010000000001,0.332764,0.272217,0.591309,0.510254,0.452881,0.405762,0.000103042,-0.0725555,-0.121613,-0.153656,-0.167847,-0.0775909,-0.157623,-0.23468000000000006,-0.282288,-0.0666809,-0.142593,-0.190125,-0.215302,-0.0690842,-0.102005,-0.131226,-0.149078,-0.0783539,-0.109406,-0.145111,-0.172272
19,0.459961,0.6191409999999999,0.710449,0.75,0.772461,0.557617,0.4895020000000001,0.503418,0.534668,0.457031,0.392578,0.420654,0.469971,0.368164,0.312256,0.345459,0.394531,0.295654,0.230835,0.165649,0.113464,0.805664,0.731445,0.597168,0.470947,0.366211,0.518066,0.41626,0.502441,0.5766600000000001,0.546875,0.464111,0.561523,0.621582,0.588379,0.516113,0.605957,0.666504,0.638184,0.5610350000000001,0.503418,0.435547,0.000101775,-0.108871,-0.109787,-0.112457,-0.102081,0.06793980000000001,-0.0551987,-0.11673,-0.0725555,0.0970459,-0.0608063,-0.138168,-0.12573199999999998,0.0919342,-0.0502396,-0.13092,-0.134888,0.08201599999999999,0.07503510000000001,0.0574493,0.0504684
6,0.432373,0.562012,0.635254,0.6391600000000001,0.5976560000000001,0.50293,0.449219,0.412598,0.379883,0.412109,0.360107,0.406006,0.447754,0.33105500000000004,0.292236,0.34130900000000003,0.37915,0.261719,0.233521,0.276855,0.311279,0.8369139999999999,0.757324,0.6347659999999999,0.5273439999999999,0.4426270000000001,0.490479,0.34692399999999995,0.260986,0.193604,0.5249020000000001,0.4384770000000001,0.562012,0.6464840000000001,0.575684,0.515625,0.62793,0.6987300000000001,0.632324,0.5839840000000001,0.654297,0.700195,8.12858e-05,-0.0994873,-0.141983,-0.178528,-0.198059,-0.0618744,-0.144424,-0.205841,-0.240326,-0.0584793,-0.209961,-0.253601,-0.244904,-0.07011410000000001,-0.218048,-0.258942,-0.248871,-0.0896454,-0.199585,-0.245972,-0.258942
5,0.479492,0.606934,0.689453,0.747559,0.7714840000000001,0.518555,0.620117,0.7016600000000001,0.766113,0.432617,0.490967,0.5766600000000001,0.668945,0.36084,0.35693400000000003,0.409912,0.484131,0.30957,0.231201,0.216553,0.233398,0.85498,0.794922,0.6875,0.588379,0.500977,0.5737300000000001,0.461426,0.419922,0.404053,0.538574,0.375244,0.292969,0.25195300000000004,0.531738,0.357422,0.26074200000000003,0.202148,0.5507810000000001,0.44165,0.373047,0.322021,9.65595e-05,-0.058517499999999986,-0.1017,-0.123825,-0.139389,-0.154953,-0.224304,-0.26825,-0.30426,-0.141068,-0.212402,-0.23895300000000005,-0.246124,-0.129395,-0.146713,-0.15358,-0.163116,-0.121078,-0.148697,-0.178833,-0.201874
